   1              		.cpu cortex-a9
   2              		.eabi_attribute 28, 1
   3              		.eabi_attribute 20, 1
   4              		.eabi_attribute 21, 1
   5              		.eabi_attribute 23, 3
   6              		.eabi_attribute 24, 1
   7              		.eabi_attribute 25, 1
   8              		.eabi_attribute 26, 1
   9              		.eabi_attribute 30, 2
  10              		.eabi_attribute 34, 0
  11              		.eabi_attribute 18, 4
 4071 0fd0 39       		.byte	57
 4072 0fd1 D4       		.byte	-44
 4073 0fd2 17       		.byte	23
 4074 0fd3 BB       		.byte	-69
 4075 0fd4 15       		.byte	21
 4076 0fd5 E4       		.byte	-28
 4077 0fd6 48       		.byte	72
 4078 0fd7 09       		.byte	9
 4079 0fd8 26       		.byte	38
 4080 0fd9 6A       		.byte	106
 4081 0fda BD       		.byte	-67
 4082 0fdb 3B       		.byte	59
 4083 0fdc 10       		.byte	16
 4084 0fdd A1       		.byte	-95
 4085 0fde 55       		.byte	85
 4086 0fdf E5       		.byte	-27
 4087 0fe0 99       		.byte	-103
 4088 0fe1 53       		.byte	83
 4089 0fe2 1E       		.byte	30
 4090 0fe3 D2       		.byte	-46
 4091 0fe4 EE       		.byte	-18
 4092 0fe5 7C       		.byte	124
 4093 0fe6 54       		.byte	84
 4094 0fe7 D8       		.byte	-40
 4095 0fe8 06       		.byte	6
 4096 0fe9 8B       		.byte	-117
 4097 0fea 1E       		.byte	30
 4098 0feb E7       		.byte	-25
 4099 0fec 3F       		.byte	63
 4100 0fed 08       		.byte	8
 4101 0fee 38       		.byte	56
 4102 0fef 9B       		.byte	-101
 4103 0ff0 2E       		.byte	46
 4104 0ff1 41       		.byte	65
 4105 0ff2 DF       		.byte	-33
 4106 0ff3 0B       		.byte	11
 4107 0ff4 7E       		.byte	126
 4108 0ff5 83       		.byte	-125
 4109 0ff6 7F       		.byte	127
 4110 0ff7 04       		.byte	4
 4111 0ff8 38       		.byte	56
 4112 0ff9 A5       		.byte	-91
 4113 0ffa 1F       		.byte	31
 4114 0ffb 46       		.byte	70
 4115 0ffc 8B       		.byte	-117
 4116 0ffd 94       		.byte	-108
 4117 0ffe 28       		.byte	40
 4118 0fff 9F       		.byte	-97
 4119 1000 B8       		.byte	-72
 4120 1001 8C       		.byte	-116
 4121 1002 41       		.byte	65
 4122 1003 FE       		.byte	-2
 4123 1004 96       		.byte	-106
 4124 1005 E2       		.byte	-30
 4125 1006 24       		.byte	36
 4126 1007 D1       		.byte	-47
 4127 1008 97       		.byte	-105
 4128 1009 A4       		.byte	-92
 4129 100a CB       		.byte	-53
 4130 100b BA       		.byte	-70
 4131 100c FA       		.byte	-6
 4132 100d 19       		.byte	25
 4133 100e C9       		.byte	-55
 4134 100f 57       		.byte	87
 4135 1010 30       		.byte	48
 4136 1011 0F       		.byte	15
 4137 1012 88       		.byte	-120
 4138 1013 58       		.byte	88
 4139 1014 A9       		.byte	-87
 4140 1015 67       		.byte	103
 4141 1016 31       		.byte	49
 4142 1017 74       		.byte	116
 4143 1018 51       		.byte	81
 4144 1019 34       		.byte	52
 4145 101a 03       		.byte	3
 4146 101b BC       		.byte	-68
 4147 101c FF       		.byte	-1
 4148 101d 3B       		.byte	59
 4149 101e 12       		.byte	18
 4150 101f 61       		.byte	97
 4151 1020 84       		.byte	-124
 4152 1021 63       		.byte	99
 4153 1022 74       		.byte	116
 4154 1023 EC       		.byte	-20
 4155 1024 4D       		.byte	77
 4156 1025 DA       		.byte	-38
 4157 1026 A3       		.byte	-93
 4158 1027 56       		.byte	86
 4159 1028 C3       		.byte	-61
 4160 1029 E5       		.byte	-27
 4161 102a 5E       		.byte	94
 4162 102b 4A       		.byte	74
 4163 102c 03       		.byte	3
 4164 102d 26       		.byte	38
 4165 102e 88       		.byte	-120
 4166 102f 1A       		.byte	26
 4167 1030 1D       		.byte	29
 4168 1031 7F       		.byte	127
 4169 1032 E8       		.byte	-24
 4170 1033 3F       		.byte	63
 4171 1034 61       		.byte	97
 4172 1035 78       		.byte	120
 4173 1036 B6       		.byte	-74
 4174 1037 C5       		.byte	-59
 4175 1038 66       		.byte	102
 4176 1039 B7       		.byte	-73
 4177 103a B4       		.byte	-76
 4178 103b C1       		.byte	-63
 4179 103c E7       		.byte	-25
 4180 103d 82       		.byte	-126
 4181 103e C1       		.byte	-63
 4182 103f 44       		.byte	68
 4183 1040 DF       		.byte	-33
 4184 1041 F9       		.byte	-7
 4185 1042 30       		.byte	48
 4186 1043 30       		.byte	48
 4187 1044 E1       		.byte	-31
 4188 1045 D0       		.byte	-48
 4189 1046 F8       		.byte	-8
 4190 1047 F5       		.byte	-11
 4191 1048 40       		.byte	64
 4192 1049 5A       		.byte	90
 4193 104a 72       		.byte	114
 4194 104b 29       		.byte	41
 4195 104c EF       		.byte	-17
 4196 104d 30       		.byte	48
 4197 104e E1       		.byte	-31
 4198 104f 01       		.byte	1
 4199 1050 CA       		.byte	-54
 4200 1051 1B       		.byte	27
 4201 1052 B0       		.byte	-80
 4202 1053 A6       		.byte	-90
 4203 1054 A3       		.byte	-93
 4204 1055 17       		.byte	23
 4205 1056 2B       		.byte	43
 4206 1057 58       		.byte	88
 4207 1058 03       		.byte	3
 4208 1059 DA       		.byte	-38
 4209 105a 25       		.byte	37
 4210 105b 0F       		.byte	15
 4211 105c DC       		.byte	-36
 4212 105d 49       		.byte	73
 4213 105e 7C       		.byte	124
 4214 105f C5       		.byte	-59
 4215 1060 8F       		.byte	-113
 4216 1061 2D       		.byte	45
 4217 1062 83       		.byte	-125
 4218 1063 CA       		.byte	-54
 4219 1064 43       		.byte	67
 4220 1065 08       		.byte	8
 4221 1066 C0       		.byte	-64
 4222 1067 36       		.byte	54
 4223 1068 70       		.byte	112
 4224 1069 1E       		.byte	30
 4225 106a 42       		.byte	66
 4226 106b FD       		.byte	-3
 4227 106c AC       		.byte	-84
 4228 106d 4D       		.byte	77
 4229 106e 31       		.byte	49
 4230 106f CF       		.byte	-49
 4231 1070 68       		.byte	104
 4232 1071 4A       		.byte	74
 4233 1072 DA       		.byte	-38
 4234 1073 D8       		.byte	-40
 4235 1074 CB       		.byte	-53
 4236 1075 EE       		.byte	-18
 4237 1076 AA       		.byte	-86
 4238 1077 FC       		.byte	-4
 4239 1078 CF       		.byte	-49
 4240 1079 CC       		.byte	-52
 4241 107a E6       		.byte	-26
 4242 107b B2       		.byte	-78
 4243 107c 77       		.byte	119
 4244 107d 8B       		.byte	-117
 4245 107e 83       		.byte	-125
 4246 107f 5B       		.byte	91
 4247 1080 D5       		.byte	-43
 4248 1081 3D       		.byte	61
 4249 1082 55       		.byte	85
 4250 1083 BA       		.byte	-70
 4251 1084 03       		.byte	3
 4252 1085 45       		.byte	69
 4253 1086 CE       		.byte	-50
 4254 1087 51       		.byte	81
 4255 1088 78       		.byte	120
 4256 1089 36       		.byte	54
 4257 108a CB       		.byte	-53
 4258 108b CD       		.byte	-51
 4259 108c 9A       		.byte	-102
 4260 108d 0F       		.byte	15
 4261 108e 58       		.byte	88
 4262 108f BE       		.byte	-66
 4263 1090 15       		.byte	21
 4264 1091 10       		.byte	16
 4265 1092 DB       		.byte	-37
 4266 1093 3F       		.byte	63
 4267 1094 1D       		.byte	29
 4268 1095 28       		.byte	40
 4269 1096 27       		.byte	39
 4270 1097 11       		.byte	17
 4271 1098 69       		.byte	105
 4272 1099 CA       		.byte	-54
 4273 109a 95       		.byte	-107
 4274 109b 68       		.byte	104
 4275 109c A8       		.byte	-88
 4276 109d C8       		.byte	-56
 4277 109e FF       		.byte	-1
 4278 109f 0C       		.byte	12
 4279 10a0 3F       		.byte	63
 4280 10a1 D5       		.byte	-43
 4281 10a2 11       		.byte	17
 4282 10a3 91       		.byte	-111
 4283 10a4 35       		.byte	53
 4284 10a5 45       		.byte	69
 4285 10a6 35       		.byte	53
 4286 10a7 9D       		.byte	-99
 4287 10a8 1C       		.byte	28
 4288 10a9 58       		.byte	88
 4289 10aa A2       		.byte	-94
 4290 10ab E5       		.byte	-27
 4291 10ac AB       		.byte	-85
 4292 10ad 83       		.byte	-125
 4293 10ae 95       		.byte	-107
 4294 10af 10       		.byte	16
 4295 10b0 44       		.byte	68
 4296 10b1 D4       		.byte	-44
 4297 10b2 C0       		.byte	-64
 4298 10b3 27       		.byte	39
 4299 10b4 F4       		.byte	-12
 4300 10b5 C2       		.byte	-62
 4301 10b6 72       		.byte	114
 4302 10b7 0F       		.byte	15
 4303 10b8 1A       		.byte	26
 4304 10b9 3D       		.byte	61
 4305 10ba 1C       		.byte	28
 4306 10bb F2       		.byte	-14
 4307 10bc 7F       		.byte	127
 4308 10bd B9       		.byte	-71
 4309 10be 54       		.byte	84
 4310 10bf F2       		.byte	-14
 4311 10c0 41       		.byte	65
 4312 10c1 24       		.byte	36
 4313 10c2 A8       		.byte	-88
 4314 10c3 67       		.byte	103
 4315 10c4 30       		.byte	48
 4316 10c5 A0       		.byte	-96
 4317 10c6 57       		.byte	87
 4318 10c7 67       		.byte	103
 4319 10c8 00       		.byte	0
 4320 10c9 A8       		.byte	-88
 4321 10ca 06       		.byte	6
 4322 10cb 60       		.byte	96
 4323 10cc C3       		.byte	-61
 4324 10cd 74       		.byte	116
 4325 10ce 6D       		.byte	109
 4326 10cf 54       		.byte	84
 4327 10d0 90       		.byte	-112
 4328 10d1 5E       		.byte	94
 4329 10d2 AD       		.byte	-83
 4330 10d3 71       		.byte	113
 4331 10d4 41       		.byte	65
 4332 10d5 50       		.byte	80
 4333 10d6 AB       		.byte	-85
 4334 10d7 9D       		.byte	-99
 4335 10d8 BA       		.byte	-70
 4336 10d9 34       		.byte	52
 4337 10da 1A       		.byte	26
 4338 10db FD       		.byte	-3
 4339 10dc 19       		.byte	25
 4340 10dd 21       		.byte	33
 4341 10de 0E       		.byte	14
 4342 10df 87       		.byte	-121
 4343 10e0 B7       		.byte	-73
 4344 10e1 22       		.byte	34
 4345 10e2 E6       		.byte	-26
 4346 10e3 CA       		.byte	-54
 4347 10e4 B9       		.byte	-71
 4348 10e5 0D       		.byte	13
 4349 10e6 3C       		.byte	60
 4350 10e7 4F       		.byte	79
 4351 10e8 AD       		.byte	-83
 4352 10e9 16       		.byte	22
 4353 10ea F1       		.byte	-15
 4354 10eb A5       		.byte	-91
 4355 10ec 6D       		.byte	109
 4356 10ed BA       		.byte	-70
 4357 10ee 6D       		.byte	109
 4358 10ef 7B       		.byte	123
 4359 10f0 BE       		.byte	-66
 4360 10f1 7B       		.byte	123
 4361 10f2 E3       		.byte	-29
 4362 10f3 95       		.byte	-107
 4363 10f4 EC       		.byte	-20
 4364 10f5 1B       		.byte	27
 4365 10f6 8B       		.byte	-117
 4366 10f7 6E       		.byte	110
 4367 10f8 B0       		.byte	-80
 4368 10f9 DC       		.byte	-36
 4369 10fa 5C       		.byte	92
 4370 10fb FD       		.byte	-3
 4371 10fc 31       		.byte	49
 4372 10fd 73       		.byte	115
 4373 10fe 85       		.byte	-123
 4374 10ff 02       		.byte	2
 4375 1100 63       		.byte	99
 4376 1101 C6       		.byte	-58
 4377 1102 CC       		.byte	-52
 4378 1103 04       		.byte	4
 4379 1104 29       		.byte	41
 4380 1105 A5       		.byte	-91
 4381 1106 F4       		.byte	-12
 4382 1107 1F       		.byte	31
 4383 1108 CB       		.byte	-53
 4384 1109 90       		.byte	-112
 4385 110a F7       		.byte	-9
 4386 110b 83       		.byte	-125
 4387 110c 0D       		.byte	13
 4388 110d 36       		.byte	54
 4389 110e BF       		.byte	-65
 4390 110f 31       		.byte	49
 4391 1110 C0       		.byte	-64
 4392 1111 FC       		.byte	-4
 4393 1112 26       		.byte	38
 4394 1113 15       		.byte	21
 4395 1114 87       		.byte	-121
 4396 1115 C8       		.byte	-56
 4397 1116 15       		.byte	21
 4398 1117 88       		.byte	-120
 4399 1118 C9       		.byte	-55
 4400 1119 79       		.byte	121
 4401 111a 11       		.byte	17
 4402 111b 67       		.byte	103
 4403 111c 23       		.byte	35
 4404 111d 53       		.byte	83
 4405 111e CA       		.byte	-54
 4406 111f 03       		.byte	3
 4407 1120 7A       		.byte	122
 4408 1121 02       		.byte	2
 4409 1122 E5       		.byte	-27
 4410 1123 FC       		.byte	-4
 4411 1124 B3       		.byte	-77
 4412 1125 38       		.byte	56
 4413 1126 F3       		.byte	-13
 4414 1127 5D       		.byte	93
 4415 1128 FC       		.byte	-4
 4416 1129 91       		.byte	-111
 4417 112a 6F       		.byte	111
 4418 112b 59       		.byte	89
 4419 112c 26       		.byte	38
 4420 112d AE       		.byte	-82
 4421 112e D8       		.byte	-40
 4422 112f 45       		.byte	69
 4423 1130 FA       		.byte	-6
 4424 1131 C4       		.byte	-60
 4425 1132 5B       		.byte	91
 4426 1133 A2       		.byte	-94
 4427 1134 FB       		.byte	-5
 4428 1135 2C       		.byte	44
 4429 1136 C5       		.byte	-59
 4430 1137 36       		.byte	54
 4431 1138 C6       		.byte	-58
 4432 1139 0D       		.byte	13
 4433 113a 7B       		.byte	123
 4434 113b 4E       		.byte	78
 4435 113c D2       		.byte	-46
 4436 113d 7F       		.byte	127
 4437 113e 61       		.byte	97
 4438 113f C5       		.byte	-59
 4439 1140 CC       		.byte	-52
 4440 1141 74       		.byte	116
 4441 1142 D3       		.byte	-45
 4442 1143 41       		.byte	65
 4443 1144 D4       		.byte	-44
 4444 1145 8A       		.byte	-118
 4445 1146 AF       		.byte	-81
 4446 1147 CB       		.byte	-53
 4447 1148 32       		.byte	50
 4448 1149 50       		.byte	80
 4449 114a CA       		.byte	-54
 4450 114b EB       		.byte	-21
 4451 114c 59       		.byte	89
 4452 114d 0A       		.byte	10
 4453 114e 05       		.byte	5
 4454 114f 25       		.byte	37
 4455 1150 E0       		.byte	-32
 4456 1151 5F       		.byte	95
 4457 1152 30       		.byte	48
 4458 1153 2B       		.byte	43
 4459 1154 5D       		.byte	93
 4460 1155 9B       		.byte	-101
 4461 1156 F7       		.byte	-9
 4462 1157 E8       		.byte	-24
 4463 1158 14       		.byte	20
 4464 1159 14       		.byte	20
 4465 115a B5       		.byte	-75
 4466 115b FE       		.byte	-2
 4467 115c D5       		.byte	-43
 4468 115d 2F       		.byte	47
 4469 115e 94       		.byte	-108
 4470 115f 84       		.byte	-124
 4471 1160 5B       		.byte	91
 4472 1161 C7       		.byte	-57
 4473 1162 4F       		.byte	79
 4474 1163 82       		.byte	-126
 4475 1164 01       		.byte	1
 4476 1165 50       		.byte	80
 4477 1166 BF       		.byte	-65
 4478 1167 54       		.byte	84
 4479 1168 E2       		.byte	-30
 4480 1169 7D       		.byte	125
 4481 116a EB       		.byte	-21
 4482 116b 0C       		.byte	12
 4483 116c 85       		.byte	-123
 4484 116d C8       		.byte	-56
 4485 116e 99       		.byte	-103
 4486 116f 45       		.byte	69
 4487 1170 50       		.byte	80
 4488 1171 8E       		.byte	-114
 4489 1172 4E       		.byte	78
 4490 1173 10       		.byte	16
 4491 1174 12       		.byte	18
 4492 1175 01       		.byte	1
 4493 1176 17       		.byte	23
 4494 1177 41       		.byte	65
 4495 1178 F3       		.byte	-13
 4496 1179 21       		.byte	33
 4497 117a 4A       		.byte	74
 4498 117b EE       		.byte	-18
 4499 117c AF       		.byte	-81
 4500 117d 0F       		.byte	15
 4501 117e 76       		.byte	118
 4502 117f 44       		.byte	68
 4503 1180 E2       		.byte	-30
 4504 1181 8E       		.byte	-114
 4505 1182 F8       		.byte	-8
 4506 1183 36       		.byte	54
 4507 1184 25       		.byte	37
 4508 1185 AB       		.byte	-85
 4509 1186 0D       		.byte	13
 4510 1187 8F       		.byte	-113
 4511 1188 B1       		.byte	-79
 4512 1189 0A       		.byte	10
 4513 118a BF       		.byte	-65
 4514 118b 63       		.byte	99
 4515 118c 0E       		.byte	14
 4516 118d F2       		.byte	-14
 4517 118e 0C       		.byte	12
 4518 118f 9D       		.byte	-99
 4519 1190 39       		.byte	57
 4520 1191 A1       		.byte	-95
 4521 1192 98       		.byte	-104
 4522 1193 98       		.byte	-104
 4523 1194 69       		.byte	105
 4524 1195 91       		.byte	-111
 4525 1196 D1       		.byte	-47
 4526 1197 9B       		.byte	-101
 4527 1198 E8       		.byte	-24
 4528 1199 CF       		.byte	-49
 4529 119a 16       		.byte	22
 4530 119b 65       		.byte	101
 4531 119c 02       		.byte	2
 4532 119d C9       		.byte	-55
 4533 119e 67       		.byte	103
 4534 119f 72       		.byte	114
 4535 11a0 71       		.byte	113
 4536 11a1 7C       		.byte	124
 4537 11a2 FB       		.byte	-5
 4538 11a3 41       		.byte	65
 4539 11a4 2D       		.byte	45
 4540 11a5 E4       		.byte	-28
 4541 11a6 D3       		.byte	-45
 4542 11a7 FB       		.byte	-5
 4543 11a8 44       		.byte	68
 4544 11a9 8A       		.byte	-118
 4545 11aa 7A       		.byte	122
 4546 11ab 88       		.byte	-120
 4547 11ac 32       		.byte	50
 4548 11ad 62       		.byte	98
 4549 11ae 26       		.byte	38
 4550 11af 63       		.byte	99
 4551 11b0 FE       		.byte	-2
 4552 11b1 5B       		.byte	91
 4553 11b2 0C       		.byte	12
 4554 11b3 4F       		.byte	79
 4555 11b4 6C       		.byte	108
 4556 11b5 AD       		.byte	-83
 4557 11b6 2F       		.byte	47
 4558 11b7 64       		.byte	100
 4559 11b8 6F       		.byte	111
 4560 11b9 C9       		.byte	-55
 4561 11ba DA       		.byte	-38
 4562 11bb 95       		.byte	-107
 4563 11bc 10       		.byte	16
 4564 11bd BE       		.byte	-66
 4565 11be D1       		.byte	-47
 4566 11bf FA       		.byte	-6
 4567 11c0 8B       		.byte	-117
 4568 11c1 67       		.byte	103
 4569 11c2 64       		.byte	100
 4570 11c3 35       		.byte	53
 4571 11c4 2D       		.byte	45
 4572 11c5 ED       		.byte	-19
 4573 11c6 CA       		.byte	-54
 4574 11c7 F3       		.byte	-13
 4575 11c8 12       		.byte	18
 4576 11c9 B7       		.byte	-73
 4577 11ca 06       		.byte	6
 4578 11cb C3       		.byte	-61
 4579 11cc A9       		.byte	-87
 4580 11cd 8E       		.byte	-114
 4581 11ce 3F       		.byte	63
 4582 11cf 09       		.byte	9
 4583 11d0 4D       		.byte	77
 4584 11d1 1F       		.byte	31
 4585 11d2 50       		.byte	80
 4586 11d3 3A       		.byte	58
 4587 11d4 97       		.byte	-105
 4588 11d5 B7       		.byte	-73
 4589 11d6 A7       		.byte	-89
 4590 11d7 CE       		.byte	-50
 4591 11d8 4D       		.byte	77
 4592 11d9 46       		.byte	70
 4593 11da F1       		.byte	-15
 4594 11db 61       		.byte	97
 4595 11dc C1       		.byte	-63
 4596 11dd 06       		.byte	6
 4597 11de 95       		.byte	-107
 4598 11df 0D       		.byte	13
 4599 11e0 07       		.byte	7
 4600 11e1 A2       		.byte	-94
 4601 11e2 BC       		.byte	-68
 4602 11e3 ED       		.byte	-19
 4603 11e4 EB       		.byte	-21
 4604 11e5 45       		.byte	69
 4605 11e6 B4       		.byte	-76
 4606 11e7 69       		.byte	105
 4607 11e8 05       		.byte	5
 4608 11e9 7A       		.byte	122
 4609 11ea 30       		.byte	48
 4610 11eb 47       		.byte	71
 4611 11ec A3       		.byte	-93
 4612 11ed BF       		.byte	-65
 4613 11ee 81       		.byte	-127
 4614 11ef A9       		.byte	-87
 4615 11f0 A7       		.byte	-89
 4616 11f1 F0       		.byte	-16
 4617 11f2 53       		.byte	83
 4618 11f3 36       		.byte	54
 4619 11f4 31       		.byte	49
 4620 11f5 37       		.byte	55
 4621 11f6 13       		.byte	19
 4622 11f7 E5       		.byte	-27
 4623 11f8 0E       		.byte	14
 4624 11f9 D6       		.byte	-42
 4625 11fa E6       		.byte	-26
 4626 11fb C7       		.byte	-57
 4627 11fc 17       		.byte	23
 4628 11fd 17       		.byte	23
 4629 11fe 21       		.byte	33
 4630 11ff 6D       		.byte	109
 4631 1200 36       		.byte	54
 4632 1201 D0       		.byte	-48
 4633 1202 F6       		.byte	-10
 4634 1203 2A       		.byte	42
 4635 1204 EA       		.byte	-22
 4636 1205 2D       		.byte	45
 4637 1206 32       		.byte	50
 4638 1207 0E       		.byte	14
 4639 1208 90       		.byte	-112
 4640 1209 03       		.byte	3
 4641 120a 30       		.byte	48
 4642 120b 4D       		.byte	77
 4643 120c 30       		.byte	48
 4644 120d 31       		.byte	49
 4645 120e AA       		.byte	-86
 4646 120f 79       		.byte	121
 4647 1210 2D       		.byte	45
 4648 1211 AE       		.byte	-82
 4649 1212 2E       		.byte	46
 4650 1213 B0       		.byte	-80
 4651 1214 13       		.byte	19
 4652 1215 AD       		.byte	-83
 4653 1216 63       		.byte	99
 4654 1217 69       		.byte	105
 4655 1218 67       		.byte	103
 4656 1219 D8       		.byte	-40
 4657 121a F3       		.byte	-13
 4658 121b 6E       		.byte	110
 4659 121c A4       		.byte	-92
 4660 121d 34       		.byte	52
 4661 121e CF       		.byte	-49
 4662 121f 02       		.byte	2
 4663 1220 10       		.byte	16
 4664 1221 DD       		.byte	-35
 4665 1222 76       		.byte	118
 4666 1223 FA       		.byte	-6
 4667 1224 A7       		.byte	-89
 4668 1225 B0       		.byte	-80
 4669 1226 92       		.byte	-110
 4670 1227 EA       		.byte	-22
 4671 1228 47       		.byte	71
 4672 1229 BD       		.byte	-67
 4673 122a FF       		.byte	-1
 4674 122b F9       		.byte	-7
 4675 122c AC       		.byte	-84
 4676 122d 8A       		.byte	-118
 4677 122e 1F       		.byte	31
 4678 122f 31       		.byte	49
 4679 1230 F8       		.byte	-8
 4680 1231 05       		.byte	5
 4681 1232 D4       		.byte	-44
 4682 1233 CE       		.byte	-50
 4683 1234 23       		.byte	35
 4684 1235 AD       		.byte	-83
 4685 1236 32       		.byte	50
 4686 1237 8C       		.byte	-116
 4687 1238 6C       		.byte	108
 4688 1239 92       		.byte	-110
 4689 123a 85       		.byte	-123
 4690 123b B9       		.byte	-71
 4691 123c 74       		.byte	116
 4692 123d A6       		.byte	-90
 4693 123e AB       		.byte	-85
 4694 123f 6E       		.byte	110
 4695 1240 76       		.byte	118
 4696 1241 FD       		.byte	-3
 4697 1242 3E       		.byte	62
 4698 1243 8A       		.byte	-118
 4699 1244 AC       		.byte	-84
 4700 1245 A3       		.byte	-93
 4701 1246 D1       		.byte	-47
